page,index,relative_url,full_url,title,author,summary,author_information
2,7,/books/180709/the-adventures-of-sherlock-holmes-by-doyle-arthur-conan/9780241347782,https://www.penguin.co.uk/books/180709/the-adventures-of-sherlock-holmes-by-doyle-arthur-conan/9780241347782,The Adventures of Sherlock HolmesArthur Conan Doyle,Arthur Conan Doyle,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality, colourful, tactile cloth with foil stamped into the design.

This collection includes many of the famous cases - and great strokes of brilliance - that made the legendary Sherlock Holmes one of fiction's most popular creations. With his devoted amanuensis, Dr Watson, Holmes emerges from his smoke filled rooms in Baker Street to grapple with the forces of treachery, intrigue and evil in such cases as 'The Speckled Band', in which a terrified woman begs their help in solving the mystery surrounding her sister's death, or 'A Scandal in Bohemia', which portrays a European king blackmailed by his mistress. In 'Silver Blaze' the pair investigate the disappearance of a racehorse and the violent murder of its trainer, while in 'The Final Problem' Holmes at last comes face to face with his nemesis, the diabolical Professor Moriarty - 'the Napoleon of crime'.","Arthur Conan DoyleSir Arthur Conan Doyle (1859-1930) was born in Edinburgh where he  qualified as a doctor, but it was his writing which brought him fame,  with the creation of Sherlock Holmes, the first scientific detective. He  was also a convert to spiritualism and a social reformer who used his  investigative skills to prove the innocence of individuals.Learn More"
2,8,/books/35287/the-ring-of-the-nibelung-by-wagner-richard/9780241305850,https://www.penguin.co.uk/books/35287/the-ring-of-the-nibelung-by-wagner-richard/9780241305850,The Ring of the NibelungRichard Wagner,Richard Wagner,"A superb new translation of one of the greatest nineteenth century poems: the libretto to Wagner's Ring cycle

The scale and grandeur of Wagner's The Ring of the Nibelung has no precedent and no successor. It preoccupied Wagner for much of his adult life and revolutionized the nature of opera, the orchestra, the demands on singers and on the audience itself. The four operas-The Rhinegold, The Valkyrie, Siegfried and Twilight of the Gods - are complete worlds, conjuring up extraordinary mythological landscapes through sound as much as staging. 

Wagner wrote the entire libretto before embarking on the music. Discarding the grand choruses and bravura duets central to most operas, he used the largest musical forces in the context often of only a handful of singers on stage. The words were essential: he was telling a story and making an argument in a way that required absolute attention to what was said. The libretto for The Ring lies at the heart of nineteenth century culture. It is in itself a work of power and grandeur and it had an incalculable effect on European and specifically German culture. John Deathridge's superb new translation, with notes and a fascinating introduction, is essential for anyone who wishes to get to grips with one of the great musical experiences.","Richard WagnerRichard Wagner (1813-83) redefined opera and had an overwhelming impact on German and Western culture. His major works include Lohengrin, Tannhauser, Tristan and Isolde, Parsifal and the four parts of The Ring of the Nibelung: The Rhinegold, The Valkyrie, Siegfried and Twilight of the Gods. Learn More"
2,9,/books/35465/don-quixote-by-cervantes-miguel/9780241347768,https://www.penguin.co.uk/books/35465/don-quixote-by-cervantes-miguel/9780241347768,Don QuixoteMiguel Cervantes,Miguel Cervantes,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality, colourful, tactile cloth with foil stamped into the design. 

Don Quixote has become so entranced by reading romances of chivalry that he determines to become a knight errant and pursue bold adventures, accompanied by his squire, the cunning Sancho Panza. As they roam the world together, the aging Quixote's fancy leads them wildly astray, tilting at windmills, fighting with friars, and distorting the rural Spanish landscape into a fantasy of impenetrable fortresses and wicked sorcerers. At the same time the relationship between the two men grows in fascinating subtlety. Often considered to be the first modern novel, Don Quixote is a wonderful burlesque of the popular literature its disordered protagonist is obsessed with.",Miguel CervantesLearn More
2,10,/books/35469/crime-and-punishment-by-dostoyevsky-fyodor/9780241347683,https://www.penguin.co.uk/books/35469/crime-and-punishment-by-dostoyevsky-fyodor/9780241347683,Crime and PunishmentFyodor Dostoyevsky,Fyodor Dostoyevsky,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality, colourful, tactile cloth with foil stamped into the design. 

Raskolnikov, a destitute and desperate former student, wanders through the slums of St Petersburg and commits a random murder without remorse or regret. He imagines himself to be a great man, a Napoleon: acting for a higher purpose beyond conventional moral law. But as he embarks on a dangerous game of cat-and-mouse with Porfiry, a suspicious detective, Raskolnikov is pursued by the growing voice of his conscience and finds the noose of his own guilt tightening around his neck. Only Sonya, a downtrodden prostitute, can offer the chance of redemption. As the ensuing investigation and trial reveal the true identity of the murderer, Dostoyevsky's dark masterpiece evokes a world where the lines between innocence and corruption, good and evil, blur and everyone's faith in humanity is tested.","Fyodor DostoyevskyFyodor Dostoevsky was born in Moscow on 11th November 1821. He had six siblings and his mother died in 1837 and his father in 1839. He graduated from the St Petersburg Academy of Military Engineering in 1846 but decided to change careers and become a writer. His first book, Poor Folk, did very well but on 23rd April 1849 he was arrested for subversion and sentenced to death. After a mock-execution his sentence was commuted to hard labour in Siberia where he developed epilepsy.He was released in 1854. His 1860 book, The House of the Dead was based on these experiences. In 1857 he married Maria Dmitrievna Isaeva. After his release he adopted more conservative and traditional values and rejected his previous socialist position. In the following years he spent a lot of time abroad, struggled with an addiction to gambling and fell deeply in debt. His wife died in 1864 and he married Anna Grigoryeva Snitkina. In the following years he published his most enduring and successful books, includingCrime and Punishment (1865). He died on 9th February 1881.Learn More"
2,11,/books/182961/major-works-of-charles-dickens-boxed-set-by-dickens-charles/9780141198415,https://www.penguin.co.uk/books/182961/major-works-of-charles-dickens-boxed-set-by-dickens-charles/9780141198415,Major Works of Charles Dickens (Boxed Set)Charles Dickens,Charles Dickens,"2012 is the two-hundredth anniversary of the birth of one of our greatest and most important novelists, Charles Dickens. To celebrate we're publishing six of his works in this exclusive and sumptuous boxed set of lavish, clothbound editions, designed by Penguin's own award-winning Coralie Bickford-Smith.

Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design.","Charles DickensCharles Dickens (1812-70) is one of the most recognized celebrities of English literature. His many books include Oliver Twist, Great Expectations and A Christmas Carol.Learn More"
2,12,/books/265505/jane-austen-the-complete-works-by-austen-jane/9780141395203,https://www.penguin.co.uk/books/265505/jane-austen-the-complete-works-by-austen-jane/9780141395203,Jane Austen: The Complete WorksJane Austen,Jane Austen,"Sense and Sensibility | Pride and Prejudice | Mansfield Park | Emma | Northanger Abbey | Persuasion | Love and Freindship

Few novelists have conveyed the subtleties and nuances of their own social milieu with the wit and insight of Jane Austen. Through her vivacious and spirited heroines and their circle, she paints vivid portraits of English middle-class life as the eighteenth century came to a close. Each of the novels is a love story and a story about marriage - marriage for love, for financial security, for social status. But they are not mere romances; ironic, comic and wise, they are masterly studies of the society Jane Austen observed. The seven books in this box set contain some of the most brilliant, dazzling prose in the English language.","Jane AustenJane Austen, the daughter of a clergyman, was born in Hampshire in 1775, and later lived in Bath and the village of Chawton. As a child and teenager, she wrote brilliantly witty stories for her family's amusement, as well as a novella, Lady Susan. Her first published novel was Sense and Sensibility, which appeared in 1811 and was soon followed by Pride and Prejudice, Mansfield Park and Emma. Austen died in 1817, and Persuasion and Northanger Abbey were published posthumously in 1818.Learn More"
2,13,/books/291043/the-bronte-sisters-boxed-set-by-bronte-charlotte-bronte-emily-bronte-anne/9780241248768,https://www.penguin.co.uk/books/291043/the-bronte-sisters-boxed-set-by-bronte-charlotte-bronte-emily-bronte-anne/9780241248768,The Brontë Sisters (Boxed Set)Charlotte Bronte,"Charlotte Bronte, Emily Brontë (and others)Emily Brontë","Jane Eyre | Wuthering Heights | The Tenant of Wildfell Hall | Villette

This stunning box set brings together the Brontë sisters' four greatest novels in beautiful Penguin editions designed by the award-winning Coralie Bickford-Smith.


From the bleak moors of Wuthering Heights to the Belgian capital in Villette, and the mysterious, gloomy country estates of Jane Eyre and The Tenant of Wildfell Hall, these four novels of passion and struggle show the most famous siblings in literature at the peak of their powers.","Charlotte BronteCharlotte Brontë was born in Yorkshire in 1816. As a child, she was sent to boarding school, where two of her sisters died; she was subsequently educated at home with her younger siblings, Emily, Branwell and Anne. As an adult, Charlotte worked as a governess and taught in a school in Brussels. Jane Eyre was first published in 1847 under the pen-name Currer Bell, and was followed by Shirley (1848), Villette (1853) and The Professor (posthumously published in 1857). In 1854 Charlotte married her father's curate, Arthur Bell Nicholls. She died in March of the following year.Learn MoreEmily BrontëEmily Brontë (1818-48). Best known for her only novel, Wuthering Heights, and a collection of surviving poems, she remains one of the most intensely original and passionate voices in English literature.Learn MoreAnne BrontëAnne Brontë was born at Thornton in Yorkshire on 17 January 1820, the youngest of six children. That April, the Brontës moved to Haworth, a village on the edge of the moors, where Anne’s father had become the curate. Anne’s mother died soon afterwards. She was four when her older sisters were sent to the Clergy Daughters’ School at Cowan Bridge, where Maria and Elizabeth both caught tuberculosis and died. After that, Anne, Charlotte, Emily and Branwell were taught at home for a few years, and together, they created vivid fantasy worlds which they explored in their writing. Anne went to Roe Head School 1835–7. She worked as a governess with the Ingham
family (1839–40) and with the Robinson family (1840–45). In 1846, along with Charlotte and Emily, she published Poems by Currer, Ellis and Acton Bell. She published Agnes Grey in 1847 and The Tenant of Wildfell Hall in 1848. That year, both Anne’s brother Branwell and her sister Emily died of tuberculosis. A fortnight later, Anne was diagnosed with the same disease. She died in
Scarborough on 28 May 1849.Learn More"
2,14,/books/259451/twenty-thousand-leagues-under-the-sea-by-jules-verne/9780241198773,https://www.penguin.co.uk/books/259451/twenty-thousand-leagues-under-the-sea-by-jules-verne/9780241198773,Twenty Thousand Leagues Under the SeaJules Verne,Jules Verne,"New to Penguin Classics, the great underwater adventure story in a stunning clothbound edition with original images.
 
In this thrilling adventure tale by the 'Father of Science Fiction', three men embark on an epic journey under the sea with the mysterious Captain Nemo aboard his submarine the Nautilus. Over the course of their fantastical voyage, they encounter the lost city of Atlantis, the South Pole and the corals of the Red Sea, and must battle countless adversaries both human and monstrous. Verne's triumphant work of the imagination shows the limitless possibilities of science and the dark depths of the human mind.

This new version by award-winning translator David Coward brings Verne's novel vividly to life for a new generation of readers.
 
Jules Gabriel Verne (1828-1905) was a French author and a pioneer of the science-fiction genre. His novels include Journey to the Centre of the Earth (1864), Twenty Thousand Leagues Under the Sea (1869-70), and Around the World in Eighty Days (1873), all available in Penguin Classics.
 
David Coward is Emeritus Professor of French at the University of Leeds. He is the author of studies of Marcel Pagnol, Marguerite Duras, Marivaux and Restif de la Bretonne, and of a History of French Literature (2002). He has translated numerous French classics, including Molière's plays, Simenon's novels and Albert Cohen's Belle du Seigneur, for which he was awarded the Scott-Moncrieff prize in 1996. 
  
   'We   are all, in one way or another, the children of Jules Verne' - Ray Bradbury","Jules VerneJules Verne was born in France in 1828 and died in 1905. His collaboration with the publisher Pierre-Jules Hetzel was wildly successful, producing many brilliant novels in the burgeoning genre of science fiction: 20,000 Leagues Under the Sea, Journey to the Centre of the Earth and Around the World in 80 Days, among others. Verne is the second most translated author in the world, after Agatha Christie and before Shakespeare.Learn More"
2,15,/books/57180/orlando-by-woolf-virginia/9780241284643,https://www.penguin.co.uk/books/57180/orlando-by-woolf-virginia/9780241284643,OrlandoVirginia Woolf,Virginia Woolf,"A gorgeous clothbound edition of Woolf's fantastical and enchanting novel, designed by the acclaimed Coralie-Bickford Smith. 

Orlando has always been an outsider...

His longing for passion, adventure and fulfilment takes him out of his own time. Chasing a dream through the centuries, he bounds from Elizabethan England and imperial Turkey to the modern world. Will he find happiness with the exotic Russian Princess Sasha? Or is the dashing explorer Shelmerdine the ideal man? And what form will Orlando take on the journey - a nobleman, traveller, writer? Man or... woman?

A wry commentary on gender and history, Orlando is also, in Woolf's own words, a light-hearted 'writer's holiday' which delights in ambiguity and capriciousness. This clothbound Penguin edition is edited by Brenda Lyons with an introduction and notes by Sandra M. Gilbert. 

'I read this book and believed it was a hallucinogenic, interactive biography of my own life and future'
Tilda Swinton","Virginia WoolfVirginia Woolf, born in 1882, was the major novelist at the heart of the inter-war Bloomsbury Group. Her early novels include The Voyage Out, Night and Day and Jacob's Room. Between 1925 and 1931 she produced her finest masterpieces, including Mrs Dalloway, To the Lighthouse, Orlando and the experimental The Waves. Her later novels include The Years and Between the Acts, and she also maintained an astonishing output of literary criticism, journalism and biography, including the passionate feminist essay A Room of One's Own. Suffering from depression, she drowned herself in the River Ouse in 1941.Learn More"
2,16,/books/56538/brideshead-revisited-by-evelyn-waugh/9780241284629,https://www.penguin.co.uk/books/56538/brideshead-revisited-by-evelyn-waugh/9780241284629,Brideshead RevisitedEvelyn Waugh,Evelyn Waugh,"A beautiful clothbound edition of Evelyn Waugh's classic novel of duty and desire set against the backdrop of the faded glory of the English aristocracy in the run-up to the Second World War.
 
The most nostalgic and reflective of Evelyn Waugh's novels, Brideshead Revisited looks back to the golden age before the Second World War. It tells the story of Charles Ryder's infatuation with the Marchmains and the rapidly disappearing world of privilege they inhabit. Enchanted first by Sebastian Flyte at Oxford, then by his doomed Catholic family, in particular his remote sister, Julia, Charles comes finally to recognise his spiritual and social distance from them.
 
'Lush and evocative ... Expresses at once the profundity of change and the indomitable endurance of the human spirit'
The Times","Evelyn WaughEvelyn Waugh was born in Hampstead in 1903 and educated at Hertford College, Oxford. In 1928 he published his first novel, Decline and Fall, which was soon followed by Vile Bodies (1930), Black Mischief (1932), A Handful of Dust (1934) and Scoop (1938). During these years he also travelled extensively and converted to Catholicism. In 1939 Waugh was commissioned in the Royal Marines and later transferred to the Royal Horse Guards, experiences which informed his Sword of Honour trilogy (1952-61). His most famous novel, Brideshead Revisited (1945), was written while on leave from the army. Waugh died in 1966.Learn More"
2,17,/books/57049/a-confederacy-of-dunces-by-john-kennedy-toole-foreword-by-walker-percy/9780241284667,https://www.penguin.co.uk/books/57049/a-confederacy-of-dunces-by-john-kennedy-toole-foreword-by-walker-percy/9780241284667,A Confederacy of DuncesJohn Kennedy Toole,John Kennedy Toole,"One of the BBC's '100 Novels That Shaped Our World'

'My favourite book of all time... it stays with you  long after you have read it - for your  whole life, in fact' Billy  Connolly

A monument to sloth, rant and contempt, a behemoth of fat, flatulence and furious suspicion of anything modern - this is Ignatius J. Reilly of New Orleans, noble crusader against a world of dunces. The ordinary folk of New Orleans seem to think he is unhinged. Ignatius ignores them, heaving his vast bulk through the city's fleshpots in a noble crusade against vice, modernity and ignorance. But his momma has a nasty surprise in store for him: Ignatius must get a job. Undaunted, he uses his new-found employment to further his mission - and now he has a pirate costume and a hot-dog cart to do it with...

This stunning clothbound edition of John Kennedy Toole's savagely funny,  satirical masterpiece is designed by the acclaimed Coralie-Bickford Smith.

'A pungent work of slapstick, satire and intellectual incongruities ... it is nothing less than a grand comic fugue'
The New York Times",John Kennedy TooleLearn More
2,18,/books/57280/the-day-of-the-triffids-by-john-wyndham-introduction-by-barry-langford/9780241284674,https://www.penguin.co.uk/books/57280/the-day-of-the-triffids-by-john-wyndham-introduction-by-barry-langford/9780241284674,The Day of the TriffidsJohn Wyndham,John Wyndham,"A stunning new clothbound edition of one of the most famous science-fiction novels of the twentieth century, designed by the acclaimed Coralie-Bickford Smith. 

When Bill Masen wakes up blindfolded in hospital there is a bitter irony in his situation. Carefully removing his bandages, he realizes that he is the only person who can see: everyone else, doctors and patients alike, have been blinded by a meteor shower. Now, with civilization in chaos, the triffids - huge, venomous, large-rooted plants able to 'walk', feeding on human flesh - can have their day...","John WyndhamJohn Wyndham was born in 1903 in the Midlands. After leaving school, he tried his hand at several careers, including farming, law and advertising, before starting to write stories in 1925. During the war he worked as a censor in the Ministry of Information and afterwards served in the Army. The Day of The Triffids was published in 1951, and was followed by many other famous works of science fiction, including The Kraken Wakes, The Chrysalids and The Midwich Cuckoos. Wyndham died in 1969.Learn More"
2,19,/books/57281/wide-sargasso-sea-by-jean-rhys/9780241281901,https://www.penguin.co.uk/books/57281/wide-sargasso-sea-by-jean-rhys/9780241281901,Wide Sargasso SeaJean Rhys,Jean Rhys,"One of the BBC's '100 Novels That Shaped Our World'

A gorgeous clothbound edition of Jean Rhys's great masterpiece of desire and madness in the Caribbean, published for the novel's fiftieth anniversary.  

Born into the oppressive, colonialist society of 1930s Jamaica, white Creole heiress Antoinette Cosway meets a young Englishman who is drawn to her innocent beauty and sensuality. After their marriage, however, disturbing rumours begin to circulate which poison her husband against her. Caught between his demands and her own precarious sense of belonging, Antoinette is inexorably driven towards madness, and her husband into the arms of another novel's heroine. This classic study of betrayal, a seminal work of postcolonial literature, is Jean Rhys's brief, beautiful masterpiece.

'She took one of the works of genius of the nineteenth century and turned it inside-out to create one of the works of genius of the twentieth century'
Michele Roberts, The Times",Jean RhysLearn More
2,20,/books/57602/naked-lunch-by-william-s-burroughs/9780241284636,https://www.penguin.co.uk/books/57602/naked-lunch-by-william-s-burroughs/9780241284636,Naked LunchWilliam S. Burroughs,William S. Burroughs,"A stunning clothbound edition of William S. Burroughs's cult classic, designed by the acclaimed Coralie-Bickford Smith. 

Nightmarish and fiercely funny, William Burroughs' virtuoso, taboo-breaking masterpiece Naked Lunch follows Bill Lee through Interzone: a surreal, orgiastic wasteland of drugs, depravity, political plots, paranoia, sadistic medical experiments and endless, gnawing addiction. One of the most shocking novels ever written, Naked Lunch is a cultural landmark, now in a restored edition incorporating Burroughs' notes on the text, alternate drafts and outtakes from the original.

'A masterpiece. A cry from hell, a brutal, terrifying, and savagely funny book that swings between uncontrolled hallucination and fierce, exact satire' Newsweek
  
 'Naked Lunch is a banquet you will never forget'  J. G. Ballard",William S. BurroughsLearn More
3,1,/books/34279/villette-by-charlotte-bronte-ed-helen-cooper/9780241198964,https://www.penguin.co.uk/books/34279/villette-by-charlotte-bronte-ed-helen-cooper/9780241198964,VilletteCharlotte Bronte,Charlotte Bronte,"Part of Penguin's beautiful hardback Clothbound Classics series, designed by the award-winning Coralie Bickford-Smith, these delectable and collectible editions are bound in high-quality colourful, tactile cloth with foil stamped into the design.

With neither friends nor family, Lucy Snowe sets sail from England to find employment in a girls' boarding school in the small town of Villette. There, she struggles to retain her self-possession in the face of unruly pupils, the hostility of headmistress Madame Beck, and her own complex feelings - first for the school's English doctor and then for the dictatorial professor Paul Emanuel. Drawing on her own deeply unhappy experiences as a governess in Brussels, Charlotte Brontë'sautobiographical novel, the last published during her lifetime, is a powerfully moving study of loneliness and isolation, and the pain of unrequited love, narrated by a heroine determined to preserve an independent spirit in the face of adverse circumstances. 
 
Helen M. Cooper's new introduction places the novel in the context of Brontë's life and career and argues for the importance of the novel as an exploration of imperialism.
 
'I am only just returned to a sense of real wonder about me, for I have been reading Villette' 
George Eliot
 
'Her finest novel'
Virginia Woolf","Charlotte BronteCharlotte Brontë was born in Yorkshire in 1816. As a child, she was sent to boarding school, where two of her sisters died; she was subsequently educated at home with her younger siblings, Emily, Branwell and Anne. As an adult, Charlotte worked as a governess and taught in a school in Brussels. Jane Eyre was first published in 1847 under the pen-name Currer Bell, and was followed by Shirley (1848), Villette (1853) and The Professor (posthumously published in 1857). In 1854 Charlotte married her father's curate, Arthur Bell Nicholls. She died in March of the following year.Learn More"
3,2,/books/34275/the-tenant-of-wildfell-hall-by-anne-bronte-edited-with-an-introduction-and-notes-by-stevie-davies/9780241198957,https://www.penguin.co.uk/books/34275/the-tenant-of-wildfell-hall-by-anne-bronte-edited-with-an-introduction-and-notes-by-stevie-davies/9780241198957,The Tenant of Wildfell HallAnne Brontë,Anne Brontë,"One of the BBC's '100 Novels That Shaped Our World'

A beautiful edition of Anne Brontë's most enduring novel, to accompany her sisters' greatest books in Penguin Clothbound Classics.

Gilbert Markham is deeply intrigued by Helen Graham, a beautiful and secretive young woman who has moved into nearby Wildfell Hall with her young son. He is quick to offer Helen his friendship, but when her reclusive behaviour becomes the subject of local gossip and speculation, Gilbert begins to wonder whether his trust in her has been misplaced. It is only when she allows Gilbert to read her diary that the truth is revealed and the shocking details of the disastrous marriage she has left behind emerge. Told with great immediacy, combined with wit and irony, The Tenant of Wildfell Hall is a powerful depiction of a woman's fight for domestic independence and creative freedom.
 
 The Penguin Classics edition of Anne Brontë's The Tenant of Wildfell Hall has been designed by Coralie Bickford-Smith and is edited with an introduction and notes by the novelist Stevie Davies.","Anne BrontëAnne Brontë was born at Thornton in Yorkshire on 17 January 1820, the youngest of six children. That April, the Brontës moved to Haworth, a village on the edge of the moors, where Anne’s father had become the curate. Anne’s mother died soon afterwards. She was four when her older sisters were sent to the Clergy Daughters’ School at Cowan Bridge, where Maria and Elizabeth both caught tuberculosis and died. After that, Anne, Charlotte, Emily and Branwell were taught at home for a few years, and together, they created vivid fantasy worlds which they explored in their writing. Anne went to Roe Head School 1835–7. She worked as a governess with the Ingham
family (1839–40) and with the Robinson family (1840–45). In 1846, along with Charlotte and Emily, she published Poems by Currer, Ellis and Acton Bell. She published Agnes Grey in 1847 and The Tenant of Wildfell Hall in 1848. That year, both Anne’s brother Branwell and her sister Emily died of tuberculosis. A fortnight later, Anne was diagnosed with the same disease. She died in
Scarborough on 28 May 1849.Learn More"
3,3,/books/301515/war-and-peace-by-leo-tolstoy-trans--anthony-briggs/9780241265543,https://www.penguin.co.uk/books/301515/war-and-peace-by-leo-tolstoy-trans--anthony-briggs/9780241265543,War And PeaceLeo Tolstoy,Leo Tolstoy,"A beautiful Penguin Classics clothbound edition of Tolstoy's magnificent epic novel of love, conflict, fate and human life in all its imperfection and grandeur  

At a glittering society party in St Petersburg in 1805, conversations are dominated by the prospect of war. Terror swiftly engulfs the country as Napoleon's army marches on Russia, and the lives of three young people are changed forever. The stories of quixotic Pierre, cynical Andrey and impetuous Natasha interweave with a huge cast, from aristocrats and peasants to soldiers and Napoleon himself. In War and Peace, Tolstoy entwines grand themes - conflict and love, birth and death, free will and faith - with unforgettable scenes of nineteenth-century Russia, to create a magnificent epic of human life in all its imperfection and grandeur.

Translated with an introduction and notes by Anthony Briggs, and with an afterword by Orlando Figes  

Anthony Briggs's superb translation combines stirring, accessible prose with fidelity to Tolstoy's original, while Orlando Figes's afterword discusses the novel's vast scope and depiction of Russian identity. This edition also contains appendices, notes, a list of prominent characters and maps.

'A masterpiece ... This new translation is excellent' - Anthony Beevor","Leo TolstoyLeo Tolstoy was born in central Russia on 9 September 1828. In 1852 he published his first work, the autobiographical Childhood. He served in the army during the Crimean War and his Sevastopol Sketches (1855-6) are based on his experiences. His two most popular masterpieces are War and Peace (1864-69) and Anna Karenina (1875-8). He died in 1910.Learn More"
3,4,/books/183574/the-travels-by-marco-polo/9780141198774,https://www.penguin.co.uk/books/183574/the-travels-by-marco-polo/9780141198774,The TravelsMarco Polo,Marco Polo,"A sparkling new translation of one of the greatest travel books ever written: Marco Polo's seminal account of his journeys in the east, in a collectible clothbound edition. 

Marco Polo was the most famous traveller of his time. His voyages began in 1271 with a visit to China, after which he served the Kublai Khan on numerous diplomatic missions. On his return to the West he was made a prisoner of war and met Rustichello of Pisa, with whom he collaborated on this book. His account of his travels offers a fascinating glimpse of what he encountered abroad: unfamiliar religions, customs and societies; the spices and silks of the East; the precious gems, exotic vegetation and wild beasts of faraway lands. Evoking a remote and long-vanished world with colour and immediacy, Marco's book revolutionized western ideas about the then unknown East and is still one of the greatest travel accounts of all time.

For this edition - the first completely new English translation of the Travels in over fifty years - Nigel Cliff has gone back to the original manuscript sources to produce a fresh, authoritative new version. The volume also contains invaluable editorial materials, including an introduction describing the world as it stood on the eve of Polo's departure, and examining the fantastical notions the West had developed of the East.

Marco Polo was born in 1254, joining his father on a journey to China in 1271. He spent the next twenty years travelling in the service of Kublai Khan. There is evidence that Marco travelled extensively in the Mongol Empire and it is fairly certain he visited India. He wrote his famous Travels whilst a prisoner in Genoa.

Nigel Cliff was previously a theatre and film critic for The Times and a regular writer for The Economist, among other publications, and now writes historical nonfiction books. His first book, The Shakespeare Riots, was published in 2007 and shortlisted for the Washington-based National Award for Arts Writing. His second book, The Last Crusade: Vasco da Gama and the Birth of the Modern World appeared in 2011 and was shortlisted for the PEN Hessell-Tiltman Prize.",Marco PoloLearn More
3,5,/books/256482/the-iliad-by-homer-translated-by-e-v-rieu/9780141394657,https://www.penguin.co.uk/books/256482/the-iliad-by-homer-translated-by-e-v-rieu/9780141394657,The IliadHomer,Homer,"A stunning Penguin clothbound edition of Homer's great epic, in E. V. Rieu's classic translation.

The Iliad is the first and the greatest literary achievement of Greek civilization - an epic poem without rival in the literature of the world, and the cornerstone of Western culture. The story centres on the critical events in the last year of the Trojan War, which lead to Achilleus' killing of Hektor and determine the fate of Troy. But Homer's theme is not simply war or heroism. With compassion and humanity, he presents a universal and tragic view of the world, of human life lived under the shadow of suffering and death, set against a vast and largely unpitying divine background.. 

Seven Greek cities claim the honour of being the birthplace of Homer (c. 8th-7th century BC), the poet to whom the composition of the Iliadand Odyssey are attributed. The Iliad is the oldest surviving work of Western literature, but the identity - or even the existence - of Homer himself is a complete mystery, with no reliable biographical information having survived.

E. V. Rieu initiated Penguin Classics with Allen Lane and his famous translation of the Odyssey was the first book published in the series in 1947. The Iliad followed in 1950.",HomerHomer is a much-debated figure traditionally considered to have composed the two great oral poems The Odyssey and The Iliad in eighth or seventh-century-BC GreeceLearn More
3,6,/books/256487/the-portrait-of-a-lady-by-henry-james-ed--philip-horne/9780141394664,https://www.penguin.co.uk/books/256487/the-portrait-of-a-lady-by-henry-james-ed--philip-horne/9780141394664,The Portrait of a LadyHenry James,Henry James,"Henry James's great masterpiece, now in a stunning Penguin clothbound edition designed by the acclaimed Coralie Bickford-Smith.

When Isabel Archer, a beautiful, spirited American, is brought to Europe by her wealthy aunt Touchett, it is expected that she will soon marry. But Isabel, resolved to enjoy her freedom, does not hesitate to turn down two eligible suitors. Then she finds herself irresistibly drawn to Gilbert Osmond. Charming and cultivated, Osmond sees Isabel as a rich prize waiting to be taken. In this portrait of a 'young woman affronting her destiny', Henry James created one of his most magnificent heroines, and a story of intense poignancy.

This edition is based on the earliest published copy of the novel: this is the version that was read first and loved by most readers in James's lifetime. It also includes an introduction, notes and other editorial materials by leading James scholar Philip Horne.
 
Henry James was born in 1843 in Washington Place, New York, of Scottish and Irish ancestry. In addition to many short stories, plays, books of criticism, autobiography and travel, he wrote some twenty novels, the first published being Roderick Hudson (1875). They include The Europeans, Washington Square, The Portrait of a Lady, The Bostonians, The Princess Casamassima, The Tragic Muse, The Spoils of Poynton, The Awkward Age, The Wings of the Dove, The Ambassadors and The Golden Bowl.

Philip Horne is Professor of English at University College London.","Henry JamesHenry James was born in 1843 in New York and died in London in 1916. In addition to many short stories, plays, books of criticism, autobiography and travel, he wrote some twenty novels, the first published being Roderick Hudson (1875). They include The Europeans, Washington Square, The Portrait of a Lady, The Bostonians, The Princess Casamassima, The Tragic Muse, The Spoils of Poynton, The Awkward Age, The Wings of the Dove, The Ambassadors and The Golden Bowl.Learn More"
